,video_name,head_num,frame_seq,frame_name,head_position,gaze_point
158,002.mp4,1,158,0021158.jpg,"[411, 81, 601, 271]","[[792.7235499999999, 144.6109075]]"
159,002.mp4,1,159,0021159.jpg,"[412, 81, 602, 271]","[[793.7211, 166.134667]]"
160,002.mp4,1,160,0021160.jpg,"[414, 83, 600, 269]","[[793.306335, 168.927365]]"
161,002.mp4,1,161,0021161.jpg,"[415, 83, 601, 269]","[[790.1770935, 163.587583]]"
162,002.mp4,1,162,0021162.jpg,"[415, 83, 601, 269]","[[790.4734, 144.03993]]"
163,002.mp4,1,163,0021163.jpg,"[415, 83, 601, 269]","[[789.834415, 143.47406999999998]]"
164,002.mp4,1,164,0021164.jpg,"[415, 83, 601, 269]","[[787.573578, 140.004258]]"
165,002.mp4,1,165,0021165.jpg,"[416, 84, 602, 270]","[[788.69935, 140.37533000000002]]"
166,002.mp4,1,166,0021166.jpg,"[416, 85, 602, 271]","[[788.45775, 140.789]]"
167,002.mp4,1,167,0021167.jpg,"[414, 83, 604, 273]","[[788.34965, 140.9693]]"
168,002.mp4,1,168,0021168.jpg,"[414, 85, 604, 275]","[[787.532285, 144.85165]]"
169,002.mp4,1,169,0021169.jpg,"[414, 85, 604, 275]","[[788.06189, 143.35341499999998]]"
170,002.mp4,1,170,0021170.jpg,"[414, 85, 604, 275]","[[789.072645, 144.09539999999998]]"
171,002.mp4,1,171,0021171.jpg,"[414, 85, 604, 275]","[[787.35073, 144.83162]]"
172,002.mp4,1,172,0021172.jpg,"[414, 85, 604, 275]","[[785.6505, 169.6538]]"
173,002.mp4,1,173,0021173.jpg,"[414, 85, 604, 275]","[[787.9603050000001, 143.33578]]"
174,002.mp4,1,174,0021174.jpg,"[414, 85, 604, 275]","[[787.54386, 143.25642]]"
175,002.mp4,1,175,0021175.jpg,"[414, 85, 604, 275]","[[786.08094, 143.505842]]"
176,002.mp4,1,176,0021176.jpg,"[414, 85, 604, 275]","[[785.7485655, 146.7328485]]"
177,002.mp4,1,177,0021177.jpg,"[414, 85, 604, 275]","[[785.259215, 147.49698]]"
178,002.mp4,1,178,0021178.jpg,"[414, 85, 604, 275]","[[785.030885, 150.14565]]"
179,002.mp4,1,179,0021179.jpg,"[414, 85, 604, 275]","[[788.35571, 151.2148]]"
180,002.mp4,1,180,0021180.jpg,"[410, 83, 608, 281]","[[788.438785, 151.74561]]"
181,002.mp4,1,181,0021181.jpg,"[410, 84, 608, 282]","[[786.968815, 151.77753]]"
182,002.mp4,1,182,0021182.jpg,"[410, 84, 608, 282]","[[789.24995, 150.55962499999998]]"
183,002.mp4,1,183,0021183.jpg,"[410, 84, 608, 282]","[[788.24504, 146.141225]]"
184,002.mp4,1,184,0021184.jpg,"[409, 84, 607, 282]","[[784.955689, 140.06425000000002]]"
185,002.mp4,1,185,0021185.jpg,"[409, 84, 607, 282]","[[783.5259705000001, 138.155277]]"
186,002.mp4,1,186,0021186.jpg,"[409, 83, 607, 281]","[[786.2201600000001, 139.626945]]"
187,002.mp4,1,187,0021187.jpg,"[408, 83, 606, 281]","[[788.4795200000001, 140.02275]]"
188,002.mp4,1,188,0021188.jpg,"[408, 83, 606, 281]","[[788.299225, 140.5217]]"
189,002.mp4,1,189,0021189.jpg,"[408, 83, 606, 281]","[[787.8674, 147.508175]]"
190,002.mp4,1,190,0021190.jpg,"[407, 83, 605, 281]","[[788.069, 152.856405]]"
191,002.mp4,1,191,0021191.jpg,"[407, 83, 605, 281]","[[789.5872899999999, 153.10357499999998]]"
192,002.mp4,1,192,0021192.jpg,"[407, 83, 605, 281]","[[788.015, 151.9265]]"
193,002.mp4,1,193,0021193.jpg,"[406, 83, 604, 281]","[[788.79495, 150.088605]]"
194,002.mp4,1,194,0021194.jpg,"[406, 83, 604, 281]","[[787.59965, 147.34404]]"
195,002.mp4,1,195,0021195.jpg,"[406, 83, 604, 281]","[[786.12718, 150.132]]"
196,002.mp4,1,196,0021196.jpg,"[407, 84, 605, 282]","[[787.982575, 150.687135]]"
197,002.mp4,1,197,0021197.jpg,"[406, 84, 604, 282]","[[788.63861, 152.54271]]"
198,002.mp4,1,198,0021198.jpg,"[401, 78, 609, 286]","[[789.2935, 158.86536]]"
199,002.mp4,1,199,0021199.jpg,"[397, 76, 609, 288]","[[789.9360449999999, 159.429775]]"
200,002.mp4,1,200,0021200.jpg,"[396, 76, 608, 288]","[[789.806275, 158.83249999999998]]"
201,002.mp4,1,201,0021201.jpg,"[392, 76, 604, 288]","[[790.1796300000001, 158.952515]]"
202,002.mp4,1,202,0021202.jpg,"[386, 65, 598, 277]","[[789.871085, 159.535965]]"
203,002.mp4,1,203,0021203.jpg,"[377, 62, 593, 278]","[[787.758915, 156.105305]]"
204,002.mp4,1,204,0021204.jpg,"[373, 62, 589, 278]","[[786.017055, 151.80158999999998]]"
205,002.mp4,1,205,0021205.jpg,"[359, 60, 577, 278]","[[783.78895, 153.14266]]"
206,002.mp4,1,206,0021206.jpg,"[350, 53, 580, 283]","[[786.293824, 152.54316699999998]]"
207,002.mp4,1,207,0021207.jpg,"[348, 53, 578, 283]","[[785.4941, 154.89101499999998]]"
208,002.mp4,1,208,0021208.jpg,"[343, 51, 577, 285]","[[774.3161125, 147.07150000000001]]"
209,002.mp4,1,209,0021209.jpg,"[340, 51, 574, 285]","[[783.169525, 153.374545]]"
210,002.mp4,1,210,0021210.jpg,"[338, 51, 572, 285]","[[788.2974415, 156.7734145]]"
211,002.mp4,1,211,0021211.jpg,"[339, 53, 569, 283]","[[790.132965, 159.86187999999999]]"
212,002.mp4,1,212,0021212.jpg,"[337, 53, 567, 283]","[[793.8816400000001, 159.58542]]"
213,002.mp4,1,213,0021213.jpg,"[336, 53, 566, 283]","[[797.3326999999999, 159.0727]]"
214,002.mp4,1,214,0021214.jpg,"[334, 51, 568, 285]","[[798.6998, 152.535925]]"
215,002.mp4,1,215,0021215.jpg,"[334, 51, 568, 285]","[[796.9471, 149.323365]]"
216,002.mp4,1,216,0021216.jpg,"[334, 51, 568, 285]","[[790.882515, 151.79833000000002]]"
217,002.mp4,1,217,0021217.jpg,"[334, 52, 568, 286]","[[787.0538, 153.578085]]"
218,002.mp4,1,218,0021218.jpg,"[334, 52, 568, 286]","[[788.05115, 153.83718499999998]]"
219,002.mp4,1,219,0021219.jpg,"[334, 52, 568, 286]","[[776.856905, 153.82745]]"
220,002.mp4,1,220,0021220.jpg,"[334, 53, 568, 287]","[[781.534763, 156.432976]]"
221,002.mp4,1,221,0021221.jpg,"[334, 53, 568, 287]","[[785.65047, 156.497785]]"
222,002.mp4,1,222,0021222.jpg,"[334, 53, 568, 287]","[[780.49335, 154.32005]]"
223,002.mp4,1,223,0021223.jpg,"[334, 54, 568, 288]","[[775.167475, 149.2675355]]"
224,002.mp4,1,224,0021224.jpg,"[335, 54, 569, 288]","[[771.918185, 135.81626]]"
225,002.mp4,1,225,0021225.jpg,"[337, 56, 567, 286]","[[387.42710950000003, 187.974615]]"
226,002.mp4,1,226,0021226.jpg,"[338, 56, 568, 286]","[[388.159945, 186.993395]]"
227,002.mp4,1,227,0021227.jpg,"[340, 56, 570, 286]","[[387.07156, 186.69867]]"
228,002.mp4,1,228,0021228.jpg,"[340, 56, 570, 286]","[[388.42828, 186.771475]]"
229,002.mp4,1,229,0021229.jpg,"[340, 56, 570, 286]","[[387.89576, 187.958955]]"
230,002.mp4,1,230,0021230.jpg,"[341, 55, 571, 285]","[[392.10499500000003, 187.693425]]"
231,002.mp4,1,231,0021231.jpg,"[341, 55, 571, 285]","[[390.029765, 187.90936]]"
232,002.mp4,1,232,0021232.jpg,"[342, 55, 572, 285]","[[390.148325, 187.76775]]"
233,002.mp4,1,233,0021233.jpg,"[343, 55, 573, 285]","[[386.040755, 191.4507075]]"
234,002.mp4,1,234,0021234.jpg,"[344, 55, 574, 285]","[[390.79965000000004, 188.04887000000002]]"
235,002.mp4,1,235,0021235.jpg,"[347, 57, 573, 283]","[[390.96774500000004, 188.28921]]"
236,002.mp4,1,236,0021236.jpg,"[347, 56, 573, 282]","[[389.915741, 188.5667115]]"
237,002.mp4,1,237,0021237.jpg,"[347, 56, 573, 282]","[[390.76082, 189.171185]]"
238,002.mp4,1,238,0021238.jpg,"[347, 56, 573, 282]","[[390.60128999999995, 188.47199999999998]]"
239,002.mp4,1,239,0021239.jpg,"[347, 56, 573, 282]","[[389.11285, 188.50055]]"
240,002.mp4,1,240,0021240.jpg,"[347, 56, 573, 282]","[[774.205195, 133.307715]]"
241,002.mp4,1,241,0021241.jpg,"[348, 56, 574, 282]","[[390.90405, 188.75005]]"
242,002.mp4,1,242,0021242.jpg,"[348, 56, 574, 282]","[[786.4557950000001, 135.98332]]"
243,002.mp4,1,243,0021243.jpg,"[348, 56, 574, 282]","[[792.20955, 146.03982]]"
244,002.mp4,1,244,0021244.jpg,"[348, 56, 574, 282]","[[391.31303649999995, 189.197792]]"
245,002.mp4,1,245,0021245.jpg,"[348, 56, 574, 282]","[[799.73168, 144.34115]]"
246,002.mp4,1,246,0021246.jpg,"[348, 56, 574, 282]","[[394.30096000000003, 188.36809]]"
247,002.mp4,1,247,0021247.jpg,"[347, 56, 573, 282]","[[392.5428, 188.92049]]"
248,002.mp4,1,248,0021248.jpg,"[347, 56, 573, 282]","[[394.94518000000005, 188.69994000000003]]"
249,002.mp4,1,249,0021249.jpg,"[347, 56, 573, 282]","[[798.479, 147.528975]]"
250,002.mp4,1,250,0021250.jpg,"[347, 57, 573, 283]","[[799.84934, 147.143575]]"
251,002.mp4,1,251,0021251.jpg,"[347, 57, 573, 283]","[[802.19339, 144.03855]]"
252,002.mp4,1,252,0021252.jpg,"[347, 57, 573, 283]","[[801.5286, 141.70371]]"
253,002.mp4,1,253,0021253.jpg,"[344, 55, 574, 285]","[[803.6649, 140.6012]]"
254,002.mp4,1,254,0021254.jpg,"[344, 55, 574, 285]","[[804.58136, 139.834155]]"
255,002.mp4,1,255,0021255.jpg,"[344, 55, 574, 285]","[[805.3612049999999, 138.900535]]"
256,002.mp4,1,256,0021256.jpg,"[345, 54, 575, 284]","[[804.98014, 138.80575]]"
257,002.mp4,1,257,0021257.jpg,"[345, 54, 575, 284]","[[805.11505, 137.17989500000002]]"
258,002.mp4,1,258,0021258.jpg,"[348, 56, 574, 282]","[[805.9694999999999, 138.510495]]"
259,002.mp4,1,259,0021259.jpg,"[349, 54, 575, 280]","[[805.3909610000001, 138.637116]]"
260,002.mp4,1,260,0021260.jpg,"[352, 55, 574, 277]","[[804.763611, 138.9356675]]"
261,002.mp4,1,261,0021261.jpg,"[356, 55, 572, 271]","[[805.1703, 139.06616]]"
262,002.mp4,1,262,0021262.jpg,"[357, 55, 573, 271]","[[802.796, 139.301935]]"
263,002.mp4,1,263,0021263.jpg,"[357, 55, 573, 271]","[[805.29805, 138.41719999999998]]"
264,002.mp4,1,264,0021264.jpg,"[359, 57, 571, 269]","[[789.2949225, 130.152738]]"
265,002.mp4,1,265,0021265.jpg,"[359, 57, 571, 269]","[[786.0648, 129.7180515]]"
266,002.mp4,1,266,0021266.jpg,"[359, 57, 571, 269]","[[786.059225, 129.1643]]"
267,002.mp4,1,267,0021267.jpg,"[357, 56, 573, 272]","[[794.863, 162.79569850000001]]"
268,002.mp4,1,268,0021268.jpg,"[356, 55, 574, 273]","[[795.7928455, 163.2255]]"
269,002.mp4,1,269,0021269.jpg,"[356, 55, 574, 273]","[[792.8173449999999, 167.9458535]]"
270,002.mp4,1,270,0021270.jpg,"[353, 53, 575, 275]","[[793.46553, 172.606805]]"
