==============================Now is working on run_pipeline_fixed.py=====================
speaker_detect/output/pyavi/012/video.avi-00000; 4 dets; 1.78 Hz
speaker_detect/output/pyavi/012/video.avi-00163; 4 dets; 14.73 Hz
speaker_detect/output/pyavi/012/video.avi-00164; 4 dets; 15.29 Hz
speaker_detect/output/pyavi/012/video.avi-00165; 4 dets; 14.85 Hz
speaker_detect/output/pyavi/012/video.avi-00166; 4 dets; 14.71 Hz
speaker_detect/output/pyavi/012/video.avi-00167; 4 dets; 14.97 Hz
speaker_detect/output/pyavi/012/video.avi-00168; 4 dets; 14.53 Hz
speaker_detect/output/pyavi/012/video.avi-00169; 4 dets; 15.09 Hz
speaker_detect/output/pyavi/012/video.avi-00170; 4 dets; 14.95 Hz
speaker_detect/output/pyavi/012/video.avi-00171; 4 dets; 14.40 Hz
speaker_detect/output/pyavi/012/video.avi-00172; 4 dets; 14.23 Hz
speaker_detect/output/pyavi/012/video.avi-00173; 4 dets; 15.15 Hz
speaker_detect/output/pyavi/012/video.avi-00174; 4 dets; 15.30 Hz
speaker_detect/output/pyavi/012/video.avi-00175; 4 dets; 14.87 Hz
speaker_detect/output/pyavi/012/video.avi-00176; 4 dets; 14.97 Hz
speaker_detect/output/pyavi/012/video.avi-00177; 4 dets; 14.78 Hz
speaker_detect/output/pyavi/012/video.avi-00178; 4 dets; 15.18 Hz
speaker_detect/output/pyavi/012/video.avi-00179; 4 dets; 14.31 Hz
speaker_detect/output/pyavi/012/video.avi-00180; 4 dets; 15.00 Hz
speaker_detect/output/pyavi/012/video.avi-00181; 4 dets; 14.50 Hz
speaker_detect/output/pyavi/012/video.avi-00182; 4 dets; 14.91 Hz
speaker_detect/output/pyavi/012/video.avi-00183; 4 dets; 14.96 Hz
speaker_detect/output/pyavi/012/video.avi-00184; 4 dets; 14.73 Hz
speaker_detect/output/pyavi/012/video.avi-00185; 4 dets; 14.88 Hz
speaker_detect/output/pyavi/012/video.avi-00186; 4 dets; 14.73 Hz
speaker_detect/output/pyavi/012/video.avi-00187; 4 dets; 15.18 Hz
speaker_detect/output/pyavi/012/video.avi-00188; 4 dets; 14.44 Hz
speaker_detect/output/pyavi/012/video.avi-00189; 4 dets; 15.10 Hz
speaker_detect/output/pyavi/012/video.avi-00190; 4 dets; 14.57 Hz
speaker_detect/output/pyavi/012/video.avi-00191; 4 dets; 14.59 Hz
speaker_detect/output/pyavi/012/video.avi-00192; 4 dets; 15.09 Hz
speaker_detect/output/pyavi/012/video.avi-00193; 4 dets; 14.48 Hz
speaker_detect/output/pyavi/012/video.avi-00194; 4 dets; 15.06 Hz
speaker_detect/output/pyavi/012/video.avi-00195; 4 dets; 14.53 Hz
speaker_detect/output/pyavi/012/video.avi-00196; 4 dets; 14.59 Hz
speaker_detect/output/pyavi/012/video.avi-00197; 4 dets; 13.98 Hz
speaker_detect/output/pyavi/012/video.avi-00198; 4 dets; 14.76 Hz
speaker_detect/output/pyavi/012/video.avi-00199; 4 dets; 14.88 Hz
speaker_detect/output/pyavi/012/video.avi-00200; 4 dets; 15.20 Hz
speaker_detect/output/pyavi/012/video.avi-00201; 4 dets; 15.05 Hz
speaker_detect/output/pyavi/012/video.avi-00202; 4 dets; 14.63 Hz
speaker_detect/output/pyavi/012/video.avi-00203; 4 dets; 14.99 Hz
speaker_detect/output/pyavi/012/video.avi-00204; 4 dets; 14.53 Hz
speaker_detect/output/pyavi/012/video.avi-00205; 4 dets; 14.72 Hz
speaker_detect/output/pyavi/012/video.avi-00206; 4 dets; 14.59 Hz
speaker_detect/output/pyavi/012/video.avi-00207; 4 dets; 14.50 Hz
speaker_detect/output/pyavi/012/video.avi-00208; 4 dets; 14.97 Hz
speaker_detect/output/pyavi/012/video.avi-00209; 4 dets; 14.61 Hz
speaker_detect/output/pyavi/012/video.avi-00210; 4 dets; 14.78 Hz
speaker_detect/output/pyavi/012/video.avi-00211; 4 dets; 14.92 Hz
speaker_detect/output/pyavi/012/video.avi-00212; 4 dets; 15.05 Hz
speaker_detect/output/pyavi/012/video.avi-00213; 4 dets; 14.81 Hz
speaker_detect/output/pyavi/012/video.avi-00214; 4 dets; 14.65 Hz
speaker_detect/output/pyavi/012/video.avi-00215; 4 dets; 14.68 Hz
speaker_detect/output/pyavi/012/video.avi-00216; 4 dets; 14.52 Hz
speaker_detect/output/pyavi/012/video.avi-00217; 4 dets; 15.16 Hz
speaker_detect/output/pyavi/012/video.avi-00218; 4 dets; 15.20 Hz
speaker_detect/output/pyavi/012/video.avi-00219; 4 dets; 14.59 Hz
speaker_detect/output/pyavi/012/video.avi-00220; 4 dets; 14.92 Hz
speaker_detect/output/pyavi/012/video.avi-00221; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00222; 4 dets; 15.05 Hz
speaker_detect/output/pyavi/012/video.avi-00223; 4 dets; 14.50 Hz
speaker_detect/output/pyavi/012/video.avi-00224; 5 dets; 15.03 Hz
speaker_detect/output/pyavi/012/video.avi-00225; 4 dets; 14.33 Hz
speaker_detect/output/pyavi/012/video.avi-00226; 4 dets; 14.97 Hz
speaker_detect/output/pyavi/012/video.avi-00227; 4 dets; 14.76 Hz
speaker_detect/output/pyavi/012/video.avi-00228; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00229; 4 dets; 15.10 Hz
speaker_detect/output/pyavi/012/video.avi-00230; 4 dets; 14.95 Hz
speaker_detect/output/pyavi/012/video.avi-00231; 4 dets; 15.06 Hz
speaker_detect/output/pyavi/012/video.avi-00232; 4 dets; 15.12 Hz
speaker_detect/output/pyavi/012/video.avi-00233; 4 dets; 14.32 Hz
speaker_detect/output/pyavi/012/video.avi-00234; 4 dets; 14.86 Hz
speaker_detect/output/pyavi/012/video.avi-00235; 4 dets; 14.56 Hz
speaker_detect/output/pyavi/012/video.avi-00236; 4 dets; 14.38 Hz
speaker_detect/output/pyavi/012/video.avi-00237; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00238; 4 dets; 14.35 Hz
speaker_detect/output/pyavi/012/video.avi-00239; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00240; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/012/video.avi-00241; 5 dets; 15.06 Hz
speaker_detect/output/pyavi/012/video.avi-00242; 4 dets; 15.23 Hz
speaker_detect/output/pyavi/012/video.avi-00243; 4 dets; 14.21 Hz
speaker_detect/output/pyavi/012/video.avi-00244; 4 dets; 14.52 Hz
speaker_detect/output/pyavi/012/video.avi-00245; 4 dets; 14.84 Hz
speaker_detect/output/pyavi/012/video.avi-00246; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/012/video.avi-00247; 4 dets; 15.18 Hz
speaker_detect/output/pyavi/012/video.avi-00248; 4 dets; 14.99 Hz
speaker_detect/output/pyavi/012/video.avi-00249; 4 dets; 14.74 Hz
speaker_detect/output/pyavi/012/video.avi-00250; 4 dets; 13.99 Hz
speaker_detect/output/pyavi/012/video.avi-00251; 4 dets; 15.02 Hz
speaker_detect/output/pyavi/012/video.avi-00252; 4 dets; 14.36 Hz
speaker_detect/output/pyavi/012/video.avi-00253; 4 dets; 14.50 Hz
speaker_detect/output/pyavi/012/video.avi-00254; 4 dets; 15.10 Hz
speaker_detect/output/pyavi/012/video.avi-00255; 4 dets; 14.27 Hz
speaker_detect/output/pyavi/012/video.avi-00256; 4 dets; 14.47 Hz
speaker_detect/output/pyavi/012/video.avi-00257; 4 dets; 15.41 Hz
speaker_detect/output/pyavi/012/video.avi-00258; 4 dets; 15.15 Hz
speaker_detect/output/pyavi/012/video.avi-00259; 4 dets; 14.89 Hz
speaker_detect/output/pyavi/012/video.avi-00260; 4 dets; 14.87 Hz
speaker_detect/output/pyavi/012/video.avi-00261; 5 dets; 14.97 Hz
speaker_detect/output/pyavi/012/video.avi-00262; 4 dets; 14.82 Hz
speaker_detect/output/pyavi/012/video.avi-00263; 4 dets; 15.04 Hz
speaker_detect/output/pyavi/012/video.avi-00264; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00265; 4 dets; 14.39 Hz
speaker_detect/output/pyavi/012/video.avi-00266; 4 dets; 14.98 Hz
speaker_detect/output/pyavi/012/video.avi-00267; 4 dets; 14.79 Hz
speaker_detect/output/pyavi/012/video.avi-00268; 4 dets; 14.69 Hz
speaker_detect/output/pyavi/012/video.avi-00269; 4 dets; 15.08 Hz
speaker_detect/output/pyavi/012/video.avi-00270; 4 dets; 14.52 Hz
speaker_detect/output/pyavi/012/video.avi-00271; 4 dets; 14.43 Hz
speaker_detect/output/pyavi/012/video.avi-00272; 4 dets; 15.08 Hz
speaker_detect/output/pyavi/012/video.avi-00273; 4 dets; 15.00 Hz
speaker_detect/output/pyavi/012/video.avi-00274; 4 dets; 15.21 Hz
speaker_detect/output/pyavi/012/video.avi-00275; 4 dets; 14.83 Hz
speaker_detect/output/pyavi/012/video.avi-00276; 4 dets; 15.16 Hz
speaker_detect/output/pyavi/012/video.avi-00277; 4 dets; 13.66 Hz
speaker_detect/output/pyavi/012/video.avi-00278; 4 dets; 14.30 Hz
speaker_detect/output/pyavi/012/video.avi-00279; 4 dets; 14.38 Hz
speaker_detect/output/pyavi/012/video.avi-00280; 4 dets; 14.58 Hz
speaker_detect/output/pyavi/012/video.avi-00281; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00282; 4 dets; 14.33 Hz
speaker_detect/output/pyavi/012/video.avi-00283; 4 dets; 14.10 Hz
speaker_detect/output/pyavi/012/video.avi-00284; 4 dets; 14.50 Hz
speaker_detect/output/pyavi/012/video.avi-00285; 4 dets; 14.45 Hz
speaker_detect/output/pyavi/012/video.avi-00286; 4 dets; 14.86 Hz
speaker_detect/output/pyavi/012/video.avi-00287; 4 dets; 14.86 Hz
speaker_detect/output/pyavi/012/video.avi-00288; 4 dets; 14.11 Hz
speaker_detect/output/pyavi/012/video.avi-00289; 4 dets; 14.61 Hz
speaker_detect/output/pyavi/012/video.avi-00290; 4 dets; 15.00 Hz
speaker_detect/output/pyavi/012/video.avi-00291; 4 dets; 14.59 Hz
speaker_detect/output/pyavi/012/video.avi-00292; 4 dets; 15.05 Hz
speaker_detect/output/pyavi/012/video.avi-00293; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00294; 4 dets; 14.59 Hz
speaker_detect/output/pyavi/012/video.avi-00295; 4 dets; 15.20 Hz
speaker_detect/output/pyavi/012/video.avi-00296; 4 dets; 15.17 Hz
speaker_detect/output/pyavi/012/video.avi-00297; 4 dets; 14.54 Hz
speaker_detect/output/pyavi/012/video.avi-00298; 4 dets; 14.53 Hz
speaker_detect/output/pyavi/012/video.avi-00299; 4 dets; 14.46 Hz
speaker_detect/output/pyavi/012/video.avi-00300; 4 dets; 15.17 Hz
speaker_detect/output/pyavi/012/video.avi-00301; 4 dets; 14.87 Hz
speaker_detect/output/pyavi/012/video.avi-00302; 4 dets; 14.90 Hz
speaker_detect/output/pyavi/012/video.avi-00303; 4 dets; 14.43 Hz
speaker_detect/output/pyavi/012/video.avi-00304; 4 dets; 14.16 Hz
speaker_detect/output/pyavi/012/video.avi-00305; 4 dets; 14.44 Hz
speaker_detect/output/pyavi/012/video.avi-00306; 4 dets; 15.16 Hz
speaker_detect/output/pyavi/012/video.avi-00307; 4 dets; 14.99 Hz
speaker_detect/output/pyavi/012/video.avi-00308; 4 dets; 14.26 Hz
speaker_detect/output/pyavi/012/video.avi-00309; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00310; 4 dets; 15.16 Hz
speaker_detect/output/pyavi/012/video.avi-00311; 4 dets; 14.88 Hz
speaker_detect/output/pyavi/012/video.avi-00312; 4 dets; 15.10 Hz
speaker_detect/output/pyavi/012/video.avi-00313; 4 dets; 15.09 Hz
speaker_detect/output/pyavi/012/video.avi-00314; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/012/video.avi-00315; 4 dets; 14.88 Hz
speaker_detect/output/pyavi/012/video.avi-00316; 4 dets; 14.98 Hz
speaker_detect/output/pyavi/012/video.avi-00317; 4 dets; 15.31 Hz
speaker_detect/output/pyavi/012/video.avi-00318; 4 dets; 14.70 Hz
speaker_detect/output/pyavi/012/video.avi-00319; 4 dets; 15.21 Hz
speaker_detect/output/pyavi/012/video.avi-00320; 4 dets; 15.12 Hz
speaker_detect/output/pyavi/012/video.avi-00321; 4 dets; 14.71 Hz
speaker_detect/output/pyavi/012/video.avi-00322; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00323; 4 dets; 14.87 Hz
speaker_detect/output/pyavi/012/video.avi-00324; 4 dets; 15.02 Hz
speaker_detect/output/pyavi/012/video.avi-00325; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/012/video.avi-00326; 4 dets; 14.70 Hz
speaker_detect/output/pyavi/012/video.avi-00327; 4 dets; 14.50 Hz
speaker_detect/output/pyavi/012/video.avi-00328; 4 dets; 15.00 Hz
speaker_detect/output/pyavi/012/video.avi-00329; 4 dets; 14.77 Hz
speaker_detect/output/pyavi/012/video.avi-00330; 4 dets; 15.16 Hz
speaker_detect/output/pyavi/012/video.avi-00331; 4 dets; 15.19 Hz
speaker_detect/output/pyavi/012/video.avi-00332; 4 dets; 14.55 Hz
speaker_detect/output/pyavi/012/video.avi-00333; 4 dets; 15.05 Hz
speaker_detect/output/pyavi/012/video.avi-00334; 4 dets; 14.54 Hz
speaker_detect/output/pyavi/012/video.avi-00335; 4 dets; 14.62 Hz
speaker_detect/output/pyavi/012/video.avi-00336; 4 dets; 15.06 Hz
speaker_detect/output/pyavi/012/video.avi-00337; 4 dets; 15.11 Hz
speaker_detect/output/pyavi/012/video.avi-00338; 4 dets; 14.80 Hz
speaker_detect/output/pyavi/012/video.avi-00339; 4 dets; 14.49 Hz
speaker_detect/output/pyavi/012/video.avi-00340; 4 dets; 14.85 Hz
speaker_detect/output/pyavi/012/video.avi-00341; 4 dets; 14.76 Hz
speaker_detect/output/pyavi/012/video.avi-00342; 4 dets; 14.37 Hz
speaker_detect/output/pyavi/012/video.avi-00343; 4 dets; 15.19 Hz
speaker_detect/output/pyavi/012/video.avi-00344; 4 dets; 14.78 Hz
speaker_detect/output/pyavi/012/video.avi-00345; 4 dets; 14.56 Hz
speaker_detect/output/pyavi/012/video.avi-00346; 4 dets; 14.73 Hz
speaker_detect/output/pyavi/012/video.avi-00347; 4 dets; 15.14 Hz
speaker_detect/output/pyavi/012/video.avi-00348; 4 dets; 14.93 Hz
speaker_detect/output/pyavi/012/video.avi-00349; 4 dets; 14.78 Hz
speaker_detect/output/pyavi/012/video.avi-00350; 4 dets; 15.36 Hz
speaker_detect/output/pyavi/012/video.avi-00351; 4 dets; 14.41 Hz
speaker_detect/output/pyavi/012/video.avi-00352; 4 dets; 14.14 Hz
speaker_detect/output/pyavi/012/video.avi-00353; 4 dets; 14.87 Hz
speaker_detect/output/pyavi/012/video.avi-00354; 4 dets; 14.40 Hz
speaker_detect/output/pyavi/012/video.avi-00355; 4 dets; 15.09 Hz
